ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT1,MNG_333N_222_08F,content.available,2010-09-03T10:58:34
STUDENT1,MNG_333N_222_08F,content.available,2010-09-22T00:44:29
STUDENT1,MNG_333N_222_08F,content.available,2010-12-03T00:06:48
STUDENT1,MNG_333N_222_08F,content.new,2010-09-03T10:58:34
STUDENT1,MNG_333N_222_08F,content.new,2010-09-22T00:44:29
STUDENT1,MNG_333N_222_08F,content.new,2010-12-03T00:06:48
STUDENT1,MNG_333N_222_08F,content.read,2010-09-01T15:58:28
STUDENT1,MNG_333N_222_08F,content.read,2010-09-03T13:56:31
STUDENT1,MNG_333N_222_08F,content.read,2010-09-03T13:58:39
STUDENT1,MNG_333N_222_08F,content.read,2010-09-07T00:02:39
STUDENT1,MNG_333N_222_08F,content.read,2010-09-26T19:27:34
STUDENT1,MNG_333N_222_08F,content.read,2010-09-28T12:42:12
STUDENT1,MNG_333N_222_08F,content.read,2010-09-28T13:18:20
STUDENT1,MNG_333N_222_08F,content.read,2010-10-06T20:52:55
STUDENT1,MNG_333N_222_08F,content.read,2010-10-22T14:34:59
STUDENT1,MNG_333N_222_08F,content.read,2010-10-25T21:25:27
STUDENT1,MNG_333N_222_08F,content.read,2010-11-05T14:39:58
STUDENT1,MNG_333N_222_08F,content.read,2010-11-05T14:40:20
STUDENT1,MNG_333N_222_08F,content.read,2010-11-06T21:34:11
STUDENT1,MNG_333N_222_08F,content.read,2010-11-10T18:59:11
STUDENT1,MNG_333N_222_08F,content.read,2010-12-03T00:06:06
STUDENT1,MNG_333N_222_08F,content.read,2010-12-12T20:48:13
STUDENT1,MNG_333N_222_08F,content.read,2010-12-15T15:47:16
STUDENT1,MNG_333N_222_08F,content.read,2010-12-15T15:47:32
STUDENT1,MNG_333N_222_08F,content.read,2010-12-15T15:49:41
STUDENT1,MNG_333N_222_08F,content.read,2010-12-15T17:14:08
STUDENT1,MNG_333N_222_08F,messages.new,2010-09-03T10:20:00
STUDENT1,MNG_333N_222_08F,messages.new,2010-09-03T10:38:12
STUDENT1,MNG_333N_222_08F,messages.new,2010-11-21T15:40:48
STUDENT1,MNG_333N_222_08F,messages.newfolder,2010-08-27T23:19:52
STUDENT1,MNG_333N_222_08F,messages.read,2010-09-08T12:55:24
STUDENT1,MNG_333N_222_08F,messages.read,2010-09-10T14:37:49
STUDENT1,MNG_333N_222_08F,messages.read,2010-09-15T16:29:28
STUDENT1,MNG_333N_222_08F,messages.read,2010-09-15T16:29:51
STUDENT1,MNG_333N_222_08F,messages.read,2010-10-01T10:52:26
STUDENT1,MNG_333N_222_08F,messages.read,2010-10-05T13:51:32
STUDENT1,MNG_333N_222_08F,messages.read,2010-10-07T22:05:01
STUDENT1,MNG_333N_222_08F,messages.read,2010-10-10T16:47:12
STUDENT1,MNG_333N_222_08F,messages.read,2010-10-18T10:30:15
STUDENT1,MNG_333N_222_08F,messages.read,2010-10-18T10:30:29
STUDENT1,MNG_333N_222_08F,messages.read,2010-10-20T13:24:11
STUDENT1,MNG_333N_222_08F,messages.read,2010-10-22T13:44:22
