ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-09-03 10:10:50"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:23"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:25"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:26"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:27"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:28"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:29"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:38"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:41"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:42"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:46"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:47"
STUDENT18,MNG_333N_222_08F,content.read,"2010-09-03 10:12:48"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-03 10:16:47"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-03 10:18:00"
STUDENT1,MNG_333N_222_08F,messages.new,"2010-09-03 10:20:00"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-03 10:20:04"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-09-02 15:33:15"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-02 15:37:25"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-02 15:37:42"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-02 15:37:42"
STUDENT9,MNG_333N_222_08F,news.read,"2010-09-02 15:41:59"
STUDENT9,MNG_333N_222_08F,content.new,"2010-09-02 15:44:30"
STUDENT9,MNG_333N_222_08F,content.available,"2010-09-02 15:44:30"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-09-02 15:44:35"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-09-02 15:45:07"
STUDENT11,MNG_333N_222_08F,content.read,"2010-09-02 15:46:43"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-09-02 15:49:11"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-02 15:52:27"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-02 15:55:56"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-02 15:56:50"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-02 15:59:13"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-09-02 15:59:07"
STUDENT11,MNG_333N_222_08F,content.new,"2010-09-02 15:59:40"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-02 16:02:05"
STUDENT11,MNG_333N_222_08F,content.new,"2010-09-02 16:02:27"
STUDENT11,MNG_333N_222_08F,content.available,"2010-09-02 16:02:27"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-02 16:03:06"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-02 16:07:34"
STUDENT6,MNG_333N_222_08F,roster.view,"2010-09-02 16:07:59"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-02 16:11:32"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-02 16:13:11"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-02 16:13:51"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-09-02 16:14:06"
STUDENT6,MNG_333N_222_08F,content.read,"2010-09-02 16:16:14"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-02 16:19:35"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-09-02 16:22:15"
STUDENT11,MNG_333N_222_08F,content.read,"2010-09-02 16:22:26"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-09-02 16:23:21"
STUDENT17,MNG_333N_222_08F,news.read,"2010-09-02 16:26:39"
STUDENT17,MNG_333N_222_08F,news.read,"2010-09-02 16:26:42"
STUDENT17,MNG_333N_222_08F,news.read,"2010-09-02 16:26:44"
STUDENT17,MNG_333N_222_08F,news.read,"2010-09-02 16:26:48"
STUDENT17,MNG_333N_222_08F,roster.view,"2010-09-02 16:27:02"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-09-02 16:27:37"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-09-02 16:28:02"
STUDENT13,MNG_333N_222_08F,content.read,"2010-09-02 16:28:13"
STUDENT17,MNG_333N_222_08F,content.new,"2010-09-02 16:33:43"
STUDENT17,MNG_333N_222_08F,content.new,"2010-09-02 16:34:25"
STUDENT17,MNG_333N_222_08F,content.available,"2010-09-02 16:34:25"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-03 09:04:22"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-03 09:06:34"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-03 09:08:27"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-03 09:08:38"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-03 09:08:50"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-03 14:51:48"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-03 14:51:52"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-09-03 14:59:48"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-09-03 15:03:21"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-02 22:51:57"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-02 22:52:18"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-02 22:52:29"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-09-02 22:53:02"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-02 22:52:52"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-02 22:52:58"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-02 22:53:00"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-02 22:53:09"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-02 22:54:02"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-09-02 22:54:14"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-02 22:54:35"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-09-02 22:54:51"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-02 22:54:54"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-02 22:55:02"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-02 22:56:12"
STUDENT14,MNG_333N_222_08F,search.query,"2010-09-02 22:56:26"
STUDENT14,MNG_333N_222_08F,search.query,"2010-09-02 22:56:32"
STUDENT14,MNG_333N_222_08F,search.query,"2010-09-02 22:56:39"
STUDENT14,MNG_333N_222_08F,search.query,"2010-09-02 22:56:46"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-09-02 22:57:23"
STUDENT14,MNG_333N_222_08F,roster.view.profile,"2010-09-02 22:57:26"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-09-02 22:58:56"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-03 13:38:15"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-03 13:38:39"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-03 13:40:27"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-03 13:43:27"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-03 13:46:53"
